INDICE	VALOR	PADRE	IZQ	DER
1	18551	-1	2	3
2	18533	1	4	5
3	18545	1	6	7
4	18467	2	8	9
5	18500	2	10	11
6	18542	3	12	13
7	18501	3	14	15
8	18451	4	16	17
9	18248	4	18	19
10	18440	5	20	21
11	18379	5	22	23
12	18472	6	24	25
13	18429	6	26	27
14	18446	7	28	29
15	18474	7	30	31
16	18338	8	32	33
17	18354	8	34	35
18	18154	9	36	37
19	18128	9	38	39
20	18313	10	40	41
21	17260	10	42	43
22	18141	11	44	45
23	18341	11	46	47
24	18405	12	48	49
25	18472	12	50	51
26	18110	13	52	53
27	18423	13	54	55
28	18283	14	56	57
29	17848	14	58	59
30	18429	15	60	61
31	18384	15	62	63
32	17746	16	64	65
33	18216	16	66	67
34	18266	17	68	69
35	18306	17	70	71
36	17904	18	72	73
37	17799	18	74	75
38	18045	19	76	77
39	18074	19	78	79
40	18224	20	80	81
41	18311	20	82	83
42	17033	21	84	85
43	17246	21	86	87
44	17995	22	88	89
45	18004	22	90	91
46	18102	23	92	93
47	17681	23	94	95
48	18015	24	96	97
49	18380	24	98	99
50	18322	25	100	101
51	18386	25	102	103
52	17926	26	104	105
53	17898	26	106	107
54	17933	27	108	109
55	18166	27	110	111
56	16614	28	112	113
57	18017	28	114	115
58	16661	29	116	117
59	16649	29	118	119
60	17940	30	120	121
61	17671	30	122	123
62	18184	31	124	125
63	18127	31	126	127
64	17208	32	128	129
65	17280	32	130	131
66	17925	33	132	133
67	17871	33	134	135
68	18155	34	136	137
69	17678	34	138	139
70	17687	35	140	141
71	17607	35	142	143
72	16772	36	144	145
73	17776	36	146	147
74	17434	37	148	149
75	17029	37	150	151
76	17259	38	152	153
77	17878	38	154	155
78	18055	39	156	157
79	16255	39	158	159
80	17799	40	160	161
81	18188	40	162	163
82	17965	41	164	165
83	17363	41	166	167
84	16541	42	168	169
85	16895	42	170	171
86	16237	43	172	173
87	17175	43	174	175
88	17469	44	176	177
89	16707	44	178	179
90	17796	45	180	181
91	17887	45	182	183
92	18041	46	184	185
93	17717	46	186	187
94	17475	47	188	189
95	17520	47	190	191
96	17488	48	192	193
97	17785	48	194	195
98	17729	49	196	197
99	17862	49	198	199
100	17700	50	200	201
101	18199	50	202	203
102	18029	51	204	205
103	18131	51	206	207
104	17448	52	208	209
105	17356	52	210	211
106	17768	53	212	213
107	17227	53	214	215
108	16225	54	216	217
109	15954	54	218	219
110	17179	55	220	221
111	17473	55	222	223
112	15761	56	224	225
113	15095	56	226	227
114	17609	57	228	229
115	17929	57	230	231
116	13606	58	232	233
117	15999	58	234	235
118	16128	59	236	237
119	14272	59	238	239
120	14542	60	240	241
121	17564	60	242	243
122	17510	61	244	245
123	15973	61	246	247
124	18039	62	248	249
125	17630	62	250	251
126	15133	63	252	253
127	17308	63	254	255
128	16041	64	256	257
129	16220	64	258	259
130	16752	65	260	261
131	16701	65	262	263
132	15955	66	264	265
133	17724	66	266	267
134	14424	67	268	269
135	17079	67	270	271
136	15522	68	272	273
137	17611	68	274	275
138	17257	69	276	277
139	16447	69	278	279
140	17092	70	280	281
141	17362	70	282	283
142	17576	71	284	285
143	16127	71	286	287
144	12670	72	288	289
145	14041	72	290	291
146	16435	73	292	293
147	16081	73	294	295
148	16721	74	296	297
149	17064	74	298	299
150	16823	75	300	301
151	15602	75	302	303
152	16325	76	304	305
153	16643	76	306	307
154	17529	77	308	309
155	17757	77	310	311
156	18024	78	312	313
157	18049	78	314	315
158	15623	79	316	317
159	16195	79	318	319
160	17251	80	320	321
161	16374	80	322	323
162	17516	81	324	325
163	16289	81	326	327
164	17102	82	328	329
165	16129	82	330	331
166	16525	83	332	333
167	17084	83	334	335
168	15745	84	336	337
169	15568	84	338	339
170	16507	85	340	341
171	15458	85	342	343
172	13667	86	344	345
173	14158	86	346	347
174	17158	87	348	349
175	15866	87	350	351
176	14081	88	352	353
177	16760	88	354	355
178	15672	89	356	357
179	16315	89	358	359
180	17066	90	360	361
181	17038	90	362	363
182	16977	91	364	365
183	15056	91	366	367
184	17455	92	368	369
185	16056	92	370	371
186	15451	93	372	373
187	17162	93	374	375
188	16755	94	376	377
189	17391	94	378	379
190	11213	95	380	381
191	16286	95	382	383
192	17286	96	384	385
193	16732	96	386	387
194	17567	97	388	389
195	17653	97	390	391
196	16976	98	392	393
197	15522	98	394	395
198	16648	99	396	397
199	14928	99	398	399
200	13402	100	400	401
201	17036	100	402	403
202	17542	101	404	405
203	17185	101	406	407
204	16378	102	408	409
205	16757	102	410	411
206	17308	103	412	413
207	17653	103	414	415
208	14685	104	416	417
209	16657	104	418	419
210	16756	105	420	421
211	16791	105	422	423
212	17765	106	424	425
213	16337	106	426	427
214	16594	107	428	429
215	12018	107	430	431
216	15523	108	432	433
217	13965	108	434	435
218	13658	109	436	437
219	14354	109	438	439
220	16605	110	440	441
221	16492	110	442	443
222	16909	111	444	445
223	16261	111	446	447
224	15363	112	448	449
225	15121	112	450	451
226	13454	113	452	453
227	9566	113	454	455
228	16823	114	456	457
229	17495	114	458	459
230	17327	115	460	461
231	13872	115	462	463
232	12270	116	464	465
233	12647	116	466	467
234	15065	117	468	469
235	9367	117	470	471
236	14853	118	472	473
237	13215	118	474	475
238	9848	119	476	477
239	14125	119	478	479
240	13541	120	480	481
241	11906	120	482	483
242	16722	121	484	485
243	14991	121	486	487
244	12706	122	488	489
245	8113	122	490	491
246	12808	123	492	493
247	15092	123	494	495
248	17309	124	496	497
249	11696	124	498	499
250	17371	125	500	501
251	15598	125	502	503
252	13842	126	504	505
253	13225	126	506	507
254	15788	127	508	509
255	12756	127	510	511
256	10699	128	512	513
257	15842	128	514	515
258	14110	129	516	517
259	15405	129	518	519
260	15321	130	520	521
261	16699	130	522	523
262	15224	131	524	525
263	14847	131	526	527
264	15641	132	528	529
265	15270	132	530	531
266	16641	133	532	533
267	14947	133	534	535
268	14280	134	536	537
269	12154	134	538	539
270	16096	135	540	541
271	14640	135	542	543
272	10829	136	544	545
273	15226	136	546	547
274	10840	137	548	549
275	16061	137	550	551
276	17226	138	552	553
277	14407	138	554	555
278	15675	139	556	557
279	16412	139	558	559
280	11325	140	560	561
281	13076	140	562	563
282	17319	141	564	565
283	17077	141	566	567
284	17202	142	568	569
285	17425	142	570	571
286	14362	143	572	573
287	13642	143	574	575
288	11798	144	576	577
289	10591	144	578	579
290	11378	145	580	581
291	13349	145	582	583
292	14875	146	584	585
293	16065	146	586	587
294	15759	147	588	589
295	13623	147	590	591
296	12738	148	592	593
297	13762	148	594	595
298	13436	149	596	597
299	16833	149	598	599
300	16603	150	600	601
301	15745	150	602	603
302	14873	151	604	605
303	12967	151	606	607
304	15356	152	608	609
305	13021	152	610	611
306	5681	153	612	613
307	14563	153	614	615
308	16180	154	616	617
309	17447	154	618	619
310	16481	155	620	621
311	14308	155	622	623
312	17983	156	624	625
313	16563	156	626	627
314	16023	157	628	629
315	12875	157	630	631
316	14433	158	632	633
317	14648	158	634	635
318	14749	159	636	637
319	14947	159	638	639
320	16462	160	640	641
321	15398	160	642	643
322	16225	161	644	645
323	13363	161	646	647
324	16975	162	648	649
325	15707	162	650	651
326	12956	163	652	653
327	15312	163	654	655
328	14156	164	656	657
329	13530	164	658	659
330	15144	165	660	661
331	13861	165	662	663
332	16137	166	664	665
333	10106	166	666	667
334	15437	167	668	669
335	14715	167	670	671
336	13825	168	672	673
337	14783	168	674	675
338	12339	169	676	677
339	14384	169	678	679
340	11314	170	680	681
341	15853	170	682	683
342	15158	171	684	685
343	15362	171	686	687
344	10744	172	688	689
345	13635	172	690	691
346	14006	173	692	693
347	12000	173	694	695
348	13603	174	696	697
349	16973	174	698	699
350	14985	175	700	701
351	13906	175	702	703
352	13363	176	704	705
353	13446	176	706	707
354	13662	177	708	709
355	16525	177	710	711
356	14984	178	712	713
357	13760	178	714	715
358	15289	179	716	717
359	14584	179	718	719
360	12855	180	720	721
361	15071	180	722	723
362	13939	181	724	725
363	15999	181	726	727
364	16804	182	728	729
365	16445	182	730	731
366	9973	183	732	733
367	12950	183	734	735
368	13576	184	736	737
369	17256	184	738	739
370	14891	185	740	741
371	15314	185	742	743
372	12957	186	744	745
