INDICE	VALOR	PADRE	IZQ	DER
1	46	-1	2	3
2	9575	1	4	5
3	1858	1	6	7
4	7760	2	8	9
5	7762	2	10	11
6	10366	3	12	13
7	3812	3	14	15
8	1711	4	16	17
9	6646	4	18	19
10	1081	5	20	21
11	2482	5	22	23
12	16167	6	24	25
13	14685	6	26	27
14	1084	7	28	29
15	7414	7	30	31
16	14424	8	32	33
17	8489	8	34	35
18	7893	9	36	37
19	12069	9	38	39
20	11642	10	40	41
21	2304	10	42	43
22	12950	11	44	45
23	4515	11	46	47
24	17286	12	48	49
25	372	12	50	51
26	7711	13	52	53
27	7135	13	54	55
28	1793	14	56	57
29	6433	14	58	59
30	3830	15	60	61
31	18384	15	62	63
32	8697	16	64	65
33	5147	16	66	67
34	7726	17	68	69
35	17202	17	70	71
36	4531	18	72	73
37	6462	18	74	75
38	10401	19	76	77
39	14433	19	78	79
40	14503	20	80	81
41	12033	20	82	83
42	7007	21	84	85
43	14985	21	86	87
44	6395	22	88	89
45	13274	22	90	91
46	14289	23	92	93
47	4954	23	94	95
48	15004	24	96	97
49	10036	24	98	99
50	7588	25	100	101
51	13014	25	102	103
52	6690	26	104	105
53	11050	26	106	107
54	5336	27	108	109
55	7733	27	110	111
56	13454	28	112	113
57	5127	28	114	115
58	42	29	116	117
59	14125	29	118	119
60	17564	30	120	121
61	12706	30	122	123
62	814	31	124	125
63	6979	31	126	127
64	4818	32	128	129
65	2622	32	130	131
66	16323	33	132	133
67	1388	33	134	135
68	1453	34	136	137
69	6341	34	138	139
70	2005	35	140	141
71	9357	35	142	143
72	11798	36	144	145
73	10453	36	146	147
74	8650	37	148	149
75	4572	37	150	151
76	5681	38	152	153
77	15314	38	154	155
78	18049	39	156	157
79	9553	39	158	159
80	2563	40	160	161
81	7630	40	162	163
82	18311	41	164	165
83	1930	41	166	167
84	11766	42	168	169
85	12216	42	170	171
86	8609	43	172	173
87	13839	43	174	175
88	5635	44	176	177
89	7817	44	178	179
90	3529	45	180	181
91	9862	45	182	183
92	447	46	184	185
93	2146	46	186	187
94	5136	47	188	189
95	10274	47	190	191
96	13706	48	192	193
97	13876	48	194	195
98	12902	49	196	197
99	7896	49	198	199
100	9729	50	200	201
101	15540	50	202	203
102	2507	51	204	205
103	15460	51	206	207
104	10382	52	208	209
105	11857	52	210	211
106	17898	53	212	213
107	14428	53	214	215
108	438	54	216	217
109	10534	54	218	219
110	10703	55	220	221
111	12282	55	222	223
112	8526	56	224	225
113	4410	56	226	227
114	16729	57	228	229
115	16349	57	230	231
116	11691	58	232	233
117	316	58	234	235
118	6757	59	236	237
119	1291	59	238	239
120	7424	60	240	241
121	9410	60	242	243
122	1362	61	244	245
123	12308	61	246	247
124	12526	62	248	249
125	15800	62	250	251
126	9625	63	252	253
127	17308	63	254	255
128	17208	64	256	257
129	5229	64	258	259
130	10367	65	260	261
131	2644	65	262	263
132	6349	66	264	265
133	14947	66	266	267
134	18216	67	268	269
135	18451	67	270	271
136	2104	68	272	273
137	8224	68	274	275
138	7795	69	276	277
139	183	69	278	279
140	17092	70	280	281
141	17077	70	282	283
142	16682	71	284	285
143	152	71	286	287
144	2274	72	288	289
145	4095	72	290	291
146	14875	73	292	293
147	6246	73	294	295
148	12738	74	296	297
149	16833	74	298	299
150	9859	75	300	301
151	156	75	302	303
152	7482	76	304	305
153	11448	76	306	307
154	12099	77	308	309
155	7534	77	310	311
156	7454	78	312	313
157	11795	78	314	315
158	14648	79	316	317
159	13065	79	318	319
160	9348	80	320	321
161	17799	80	322	323
162	1332	81	324	325
163	12439	81	326	327
164	8317	82	328	329
165	13861	82	330	331
166	7316	83	332	333
167	18533	83	334	335
168	9547	84	336	337
169	10666	84	338	339
170	5307	85	340	341
171	15458	85	342	343
172	10744	86	344	345
173	7278	86	346	347
174	12287	87	348	349
175	11784	87	350	351
176	2476	88	352	353
177	10982	88	354	355
178	4494	89	356	357
179	1034	89	358	359
180	5524	90	360	361
181	1775	90	362	363
182	16977	91	364	365
183	17887	91	366	367
184	6646	92	368	369
185	16056	92	370	371
186	15451	93	372	373
187	5382	93	374	375
188	16004	94	376	377
189	13785	94	378	379
190	9554	95	380	381
191	15579	95	382	383
192	14885	96	384	385
193	509	96	386	387
194	13778	97	388	389
195	13636	97	390	391
196	16976	98	392	393
197	12885	98	394	395
198	9748	99	396	397
199	11851	99	398	399
200	11805	100	400	401
201	12318	100	402	403
202	17109	101	404	405
203	7763	101	406	407
204	13617	102	408	409
205	440	102	410	411
206	18472	103	412	413
207	7515	103	414	415
208	2866	104	416	417
209	11398	104	418	419
210	12697	105	420	421
211	16791	105	422	423
212	2124	106	424	425
213	16337	106	426	427
214	16156	107	428	429
215	2209	107	430	431
216	17933	108	432	433
217	7384	108	434	435
218	7942	109	436	437
219	2360	109	438	439
220	16182	110	440	441
221	18166	110	442	443
222	9786	111	444	445
223	1716	111	446	447
224	15086	112	448	449
225	14196	112	450	451
226	18283	113	452	453
227	6367	113	454	455
228	18017	114	456	457
229	3925	114	458	459
230	17327	115	460	461
